rank,oracle_cumsum,pto_cumsum,pair_rank_cumsum,random_cumsum,pto_regret,pair_rank_regret,random_regret
2027,22569.0,14264.0,14445.0,8903.0,8305.0,8124.0,13666.0
2028,22577.0,14271.0,14455.0,8903.0,8306.0,8122.0,13674.0
2029,22585.0,14279.0,14461.0,8911.0,8306.0,8124.0,13674.0
2030,22593.0,14287.0,14467.0,8911.0,8306.0,8126.0,13682.0
2031,22601.0,14288.0,14475.0,8914.0,8313.0,8126.0,13687.0
2032,22609.0,14294.0,14479.0,8929.0,8315.0,8130.0,13680.0
2033,22617.0,14296.0,14483.0,8929.0,8321.0,8134.0,13688.0
2034,22625.0,14306.0,14495.0,8929.0,8319.0,8130.0,13696.0
2035,22633.0,14307.0,14502.0,8930.0,8326.0,8131.0,13703.0
2036,22641.0,14320.0,14505.0,8930.0,8321.0,8136.0,13711.0
2037,22649.0,14331.0,14510.0,8930.0,8318.0,8139.0,13719.0
2038,22657.0,14338.0,14523.0,8939.0,8319.0,8134.0,13718.0
2039,22665.0,14339.0,14541.0,8939.0,8326.0,8124.0,13726.0
2040,22673.0,14343.0,14554.0,8946.0,8330.0,8119.0,13727.0
2041,22681.0,14350.0,14561.0,8952.0,8331.0,8120.0,13729.0
2042,22689.0,14351.0,14570.0,8956.0,8338.0,8119.0,13733.0
2043,22697.0,14356.0,14570.0,8957.0,8341.0,8127.0,13740.0
2044,22705.0,14364.0,14571.0,8961.0,8341.0,8134.0,13744.0
2045,22713.0,14375.0,14575.0,8961.0,8338.0,8138.0,13752.0
2046,22721.0,14379.0,14577.0,8967.0,8342.0,8144.0,13754.0
2047,22729.0,14393.0,14580.0,8986.0,8336.0,8149.0,13743.0
2048,22737.0,14399.0,14589.0,9000.0,8338.0,8148.0,13737.0
2049,22745.0,14400.0,14592.0,9000.0,8345.0,8153.0,13745.0
2050,22753.0,14411.0,14599.0,9003.0,8342.0,8154.0,13750.0
2051,22761.0,14416.0,14601.0,9009.0,8345.0,8160.0,13752.0
2052,22769.0,14420.0,14619.0,9012.0,8349.0,8150.0,13757.0
2053,22777.0,14422.0,14620.0,9019.0,8355.0,8157.0,13758.0
2054,22785.0,14422.0,14631.0,9022.0,8363.0,8154.0,13763.0
2055,22793.0,14426.0,14638.0,9036.0,8367.0,8155.0,13757.0
2056,22801.0,14428.0,14648.0,9037.0,8373.0,8153.0,13764.0
2057,22809.0,14433.0,14659.0,9044.0,8376.0,8150.0,13765.0
2058,22817.0,14439.0,14660.0,9050.0,8378.0,8157.0,13767.0
2059,22825.0,14445.0,14669.0,9059.0,8380.0,8156.0,13766.0
2060,22833.0,14449.0,14673.0,9067.0,8384.0,8160.0,13766.0
2061,22841.0,14454.0,14676.0,9079.0,8387.0,8165.0,13762.0
2062,22849.0,14462.0,14682.0,9082.0,8387.0,8167.0,13767.0
2063,22857.0,14467.0,14686.0,9083.0,8390.0,8171.0,13774.0
2064,22865.0,14470.0,14689.0,9083.0,8395.0,8176.0,13782.0
2065,22873.0,14472.0,14691.0,9096.0,8401.0,8182.0,13777.0
2066,22881.0,14477.0,14692.0,9107.0,8404.0,8189.0,13774.0
2067,22889.0,14489.0,14692.0,9121.0,8400.0,8197.0,13768.0
2068,22897.0,14499.0,14700.0,9132.0,8398.0,8197.0,13765.0
2069,22905.0,14499.0,14710.0,9136.0,8406.0,8195.0,13769.0
2070,22913.0,14505.0,14712.0,9144.0,8408.0,8201.0,13769.0
2071,22921.0,14511.0,14717.0,9154.0,8410.0,8204.0,13767.0
2072,22929.0,14517.0,14724.0,9170.0,8412.0,8205.0,13759.0
2073,22937.0,14523.0,14732.0,9174.0,8414.0,8205.0,13763.0
2074,22945.0,14534.0,14746.0,9183.0,8411.0,8199.0,13762.0
2075,22953.0,14546.0,14754.0,9190.0,8407.0,8199.0,13763.0
2076,22961.0,14557.0,14768.0,9190.0,8404.0,8193.0,13771.0
2077,22969.0,14560.0,14775.0,9191.0,8409.0,8194.0,13778.0
2078,22977.0,14572.0,14784.0,9193.0,8405.0,8193.0,13784.0
2079,22985.0,14581.0,14788.0,9201.0,8404.0,8197.0,13784.0
2080,22993.0,14594.0,14792.0,9205.0,8399.0,8201.0,13788.0
2081,23001.0,14601.0,14808.0,9216.0,8400.0,8193.0,13785.0
2082,23009.0,14612.0,14812.0,9225.0,8397.0,8197.0,13784.0
2083,23017.0,14618.0,14816.0,9228.0,8399.0,8201.0,13789.0
2084,23025.0,14632.0,14817.0,9232.0,8393.0,8208.0,13793.0
2085,23033.0,14633.0,14822.0,9239.0,8400.0,8211.0,13794.0
2086,23041.0,14633.0,14831.0,9239.0,8408.0,8210.0,13802.0
2087,23049.0,14636.0,14835.0,9241.0,8413.0,8214.0,13808.0
2088,23057.0,14645.0,14838.0,9242.0,8412.0,8219.0,13815.0
2089,23065.0,14658.0,14841.0,9244.0,8407.0,8224.0,13821.0
2090,23073.0,14667.0,14841.0,9246.0,8406.0,8232.0,13827.0
2091,23081.0,14671.0,14842.0,9246.0,8410.0,8239.0,13835.0
2092,23089.0,14678.0,14848.0,9254.0,8411.0,8241.0,13835.0
2093,23097.0,14688.0,14850.0,9257.0,8409.0,8247.0,13840.0
2094,23105.0,14699.0,14858.0,9261.0,8406.0,8247.0,13844.0
2095,23113.0,14700.0,14860.0,9261.0,8413.0,8253.0,13852.0
2096,23121.0,14711.0,14870.0,9265.0,8410.0,8251.0,13856.0
2097,23129.0,14711.0,14874.0,9271.0,8418.0,8255.0,13858.0
2098,23137.0,14720.0,14881.0,9272.0,8417.0,8256.0,13865.0
2099,23145.0,14724.0,14889.0,9275.0,8421.0,8256.0,13870.0
2100,23153.0,14728.0,14892.0,9278.0,8425.0,8261.0,13875.0
2101,23161.0,14733.0,14895.0,9278.0,8428.0,8266.0,13883.0
2102,23169.0,14736.0,14898.0,9278.0,8433.0,8271.0,13891.0
2103,23177.0,14749.0,14904.0,9278.0,8428.0,8273.0,13899.0
2104,23185.0,14757.0,14907.0,9278.0,8428.0,8278.0,13907.0
2105,23193.0,14765.0,14911.0,9283.0,8428.0,8282.0,13910.0
2106,23201.0,14766.0,14914.0,9283.0,8435.0,8287.0,13918.0
2107,23209.0,14776.0,14918.0,9283.0,8433.0,8291.0,13926.0
2108,23217.0,14777.0,14923.0,9284.0,8440.0,8294.0,13933.0
2109,23225.0,14786.0,14929.0,9284.0,8439.0,8296.0,13941.0
2110,23233.0,14786.0,14931.0,9293.0,8447.0,8302.0,13940.0
2111,23241.0,14792.0,14939.0,9299.0,8449.0,8302.0,13942.0
2112,23249.0,14805.0,14951.0,9303.0,8444.0,8298.0,13946.0
2113,23257.0,14821.0,14961.0,9307.0,8436.0,8296.0,13950.0
2114,23265.0,14827.0,14964.0,9307.0,8438.0,8301.0,13958.0
2115,23273.0,14829.0,14977.0,9307.0,8444.0,8296.0,13966.0
2116,23281.0,14832.0,14987.0,9311.0,8449.0,8294.0,13970.0
2117,23289.0,14835.0,14997.0,9318.0,8454.0,8292.0,13971.0
2118,23297.0,14841.0,15003.0,9318.0,8456.0,8294.0,13979.0
2119,23305.0,14843.0,15008.0,9323.0,8462.0,8297.0,13982.0
2120,23313.0,14854.0,15010.0,9336.0,8459.0,8303.0,13977.0
2121,23321.0,14858.0,15019.0,9344.0,8463.0,8302.0,13977.0
2122,23329.0,14864.0,15029.0,9349.0,8465.0,8300.0,13980.0
2123,23337.0,14866.0,15042.0,9351.0,8471.0,8295.0,13986.0
2124,23345.0,14872.0,15042.0,9353.0,8473.0,8303.0,13992.0
2125,23353.0,14877.0,15047.0,9355.0,8476.0,8306.0,13998.0
2126,23361.0,14884.0,15052.0,9355.0,8477.0,8309.0,14006.0
2127,23369.0,14890.0,15061.0,9356.0,8479.0,8308.0,14013.0
2128,23377.0,14899.0,15064.0,9357.0,8478.0,8313.0,14020.0
2129,23385.0,14904.0,15066.0,9362.0,8481.0,8319.0,14023.0
2130,23393.0,14916.0,15072.0,9371.0,8477.0,8321.0,14022.0
2131,23401.0,14919.0,15080.0,9375.0,8482.0,8321.0,14026.0
2132,23409.0,14921.0,15084.0,9377.0,8488.0,8325.0,14032.0
2133,23417.0,14930.0,15088.0,9378.0,8487.0,8329.0,14039.0
2134,23425.0,14939.0,15092.0,9386.0,8486.0,8333.0,14039.0
2135,23433.0,14948.0,15092.0,9386.0,8485.0,8341.0,14047.0
2136,23441.0,14959.0,15098.0,9387.0,8482.0,8343.0,14054.0
2137,23449.0,14969.0,15104.0,9396.0,8480.0,8345.0,14053.0
2138,23457.0,14973.0,15118.0,9411.0,8484.0,8339.0,14046.0
2139,23465.0,14983.0,15134.0,9416.0,8482.0,8331.0,14049.0
2140,23473.0,14991.0,15135.0,9418.0,8482.0,8338.0,14055.0
2141,23481.0,14993.0,15138.0,9430.0,8488.0,8343.0,14051.0
2142,23489.0,14996.0,15141.0,9432.0,8493.0,8348.0,14057.0
2143,23497.0,14999.0,15142.0,9445.0,8498.0,8355.0,14052.0
2144,23505.0,15005.0,15144.0,9452.0,8500.0,8361.0,14053.0
2145,23513.0,15008.0,15144.0,9452.0,8505.0,8369.0,14061.0
2146,23521.0,15013.0,15151.0,9452.0,8508.0,8370.0,14069.0
2147,23529.0,15022.0,15158.0,9454.0,8507.0,8371.0,14075.0
2148,23537.0,15029.0,15164.0,9454.0,8508.0,8373.0,14083.0
2149,23545.0,15035.0,15166.0,9460.0,8510.0,8379.0,14085.0
2150,23553.0,15041.0,15176.0,9466.0,8512.0,8377.0,14087.0
2151,23561.0,15043.0,15187.0,9474.0,8518.0,8374.0,14087.0
2152,23569.0,15056.0,15200.0,9477.0,8513.0,8369.0,14092.0
2153,23577.0,15058.0,15210.0,9480.0,8519.0,8367.0,14097.0
2154,23585.0,15063.0,15214.0,9481.0,8522.0,8371.0,14104.0
2155,23593.0,15070.0,15214.0,9481.0,8523.0,8379.0,14112.0
2156,23601.0,15076.0,15221.0,9492.0,8525.0,8380.0,14109.0
2157,23609.0,15083.0,15227.0,9492.0,8526.0,8382.0,14117.0
2158,23617.0,15086.0,15230.0,9499.0,8531.0,8387.0,14118.0
2159,23625.0,15099.0,15236.0,9507.0,8526.0,8389.0,14118.0
2160,23633.0,15107.0,15251.0,9525.0,8526.0,8382.0,14108.0
2161,23641.0,15116.0,15253.0,9529.0,8525.0,8388.0,14112.0
2162,23649.0,15124.0,15257.0,9537.0,8525.0,8392.0,14112.0
2163,23657.0,15135.0,15262.0,9537.0,8522.0,8395.0,14120.0
2164,23665.0,15140.0,15268.0,9537.0,8525.0,8397.0,14128.0
2165,23673.0,15156.0,15274.0,9537.0,8517.0,8399.0,14136.0
2166,23681.0,15157.0,15283.0,9545.0,8524.0,8398.0,14136.0
2167,23689.0,15167.0,15292.0,9545.0,8522.0,8397.0,14144.0
2168,23697.0,15171.0,15297.0,9549.0,8526.0,8400.0,14148.0
2169,23705.0,15179.0,15304.0,9549.0,8526.0,8401.0,14156.0
2170,23713.0,15185.0,15304.0,9555.0,8528.0,8409.0,14158.0
2171,23721.0,15189.0,15310.0,9559.0,8532.0,8411.0,14162.0
2172,23729.0,15193.0,15313.0,9559.0,8536.0,8416.0,14170.0
2173,23737.0,15193.0,15316.0,9561.0,8544.0,8421.0,14176.0
2174,23745.0,15207.0,15321.0,9572.0,8538.0,8424.0,14173.0
2175,23753.0,15211.0,15324.0,9576.0,8542.0,8429.0,14177.0
2176,23761.0,15217.0,15331.0,9579.0,8544.0,8430.0,14182.0
2177,23769.0,15221.0,15341.0,9586.0,8548.0,8428.0,14183.0
2178,23777.0,15226.0,15342.0,9590.0,8551.0,8435.0,14187.0
2179,23785.0,15226.0,15344.0,9590.0,8559.0,8441.0,14195.0
2180,23793.0,15244.0,15349.0,9595.0,8549.0,8444.0,14198.0
2181,23801.0,15254.0,15354.0,9603.0,8547.0,8447.0,14198.0
2182,23809.0,15265.0,15358.0,9603.0,8544.0,8451.0,14206.0
2183,23817.0,15265.0,15369.0,9607.0,8552.0,8448.0,14210.0
2184,23825.0,15279.0,15372.0,9607.0,8546.0,8453.0,14218.0
2185,23833.0,15284.0,15376.0,9607.0,8549.0,8457.0,14226.0
2186,23841.0,15291.0,15389.0,9618.0,8550.0,8452.0,14223.0
2187,23849.0,15294.0,15392.0,9626.0,8555.0,8457.0,14223.0
2188,23857.0,15299.0,15398.0,9631.0,8558.0,8459.0,14226.0
2189,23865.0,15301.0,15404.0,9634.0,8564.0,8461.0,14231.0
2190,23873.0,15306.0,15404.0,9640.0,8567.0,8469.0,14233.0
2191,23881.0,15312.0,15409.0,9640.0,8569.0,8472.0,14241.0
2192,23889.0,15317.0,15414.0,9648.0,8572.0,8475.0,14241.0
2193,23897.0,15317.0,15430.0,9652.0,8580.0,8467.0,14245.0
2194,23905.0,15319.0,15439.0,9652.0,8586.0,8466.0,14253.0
2195,23913.0,15324.0,15440.0,9652.0,8589.0,8473.0,14261.0
2196,23921.0,15333.0,15451.0,9658.0,8588.0,8470.0,14263.0
2197,23929.0,15339.0,15455.0,9661.0,8590.0,8474.0,14268.0
2198,23937.0,15339.0,15468.0,9661.0,8598.0,8469.0,14276.0
2199,23945.0,15343.0,15477.0,9668.0,8602.0,8468.0,14277.0
2200,23953.0,15352.0,15488.0,9668.0,8601.0,8465.0,14285.0
2201,23961.0,15367.0,15494.0,9674.0,8594.0,8467.0,14287.0
2202,23969.0,15370.0,15494.0,9683.0,8599.0,8475.0,14286.0
2203,23977.0,15377.0,15503.0,9685.0,8600.0,8474.0,14292.0
2204,23985.0,15385.0,15509.0,9685.0,8600.0,8476.0,14300.0
2205,23993.0,15393.0,15520.0,9699.0,8600.0,8473.0,14294.0
2206,24001.0,15407.0,15520.0,9710.0,8594.0,8481.0,14291.0
2207,24009.0,15418.0,15526.0,9715.0,8591.0,8483.0,14294.0
2208,24017.0,15429.0,15539.0,9720.0,8588.0,8478.0,14297.0
2209,24025.0,15435.0,15540.0,9720.0,8590.0,8485.0,14305.0
2210,24033.0,15437.0,15543.0,9720.0,8596.0,8490.0,14313.0
2211,24041.0,15437.0,15551.0,9723.0,8604.0,8490.0,14318.0
2212,24049.0,15445.0,15559.0,9725.0,8604.0,8490.0,14324.0
2213,24057.0,15454.0,15566.0,9728.0,8603.0,8491.0,14329.0
2214,24065.0,15459.0,15572.0,9738.0,8606.0,8493.0,14327.0
2215,24073.0,15465.0,15579.0,9738.0,8608.0,8494.0,14335.0
2216,24081.0,15472.0,15579.0,9743.0,8609.0,8502.0,14338.0
2217,24089.0,15474.0,15595.0,9749.0,8615.0,8494.0,14340.0
2218,24097.0,15480.0,15605.0,9759.0,8617.0,8492.0,14338.0
2219,24105.0,15486.0,15608.0,9770.0,8619.0,8497.0,14335.0
2220,24113.0,15490.0,15608.0,9770.0,8623.0,8505.0,14343.0
2221,24121.0,15493.0,15609.0,9785.0,8628.0,8512.0,14336.0
2222,24129.0,15502.0,15615.0,9789.0,8627.0,8514.0,14340.0
2223,24137.0,15504.0,15622.0,9793.0,8633.0,8515.0,14344.0
2224,24145.0,15505.0,15625.0,9793.0,8640.0,8520.0,14352.0
2225,24153.0,15514.0,15626.0,9796.0,8639.0,8527.0,14357.0
2226,24161.0,15520.0,15629.0,9807.0,8641.0,8532.0,14354.0
2227,24169.0,15532.0,15631.0,9810.0,8637.0,8538.0,14359.0
2228,24177.0,15532.0,15644.0,9813.0,8645.0,8533.0,14364.0
2229,24185.0,15546.0,15644.0,9813.0,8639.0,8541.0,14372.0
2230,24193.0,15554.0,15652.0,9817.0,8639.0,8541.0,14376.0
2231,24201.0,15559.0,15657.0,9819.0,8642.0,8544.0,14382.0
2232,24209.0,15568.0,15659.0,9823.0,8641.0,8550.0,14386.0
2233,24217.0,15573.0,15670.0,9835.0,8644.0,8547.0,14382.0
2234,24225.0,15573.0,15676.0,9844.0,8652.0,8549.0,14381.0
2235,24233.0,15579.0,15686.0,9849.0,8654.0,8547.0,14384.0
2236,24241.0,15585.0,15691.0,9849.0,8656.0,8550.0,14392.0
2237,24249.0,15587.0,15696.0,9850.0,8662.0,8553.0,14399.0
2238,24257.0,15590.0,15704.0,9850.0,8667.0,8553.0,14407.0
2239,24265.0,15599.0,15712.0,9854.0,8666.0,8553.0,14411.0
2240,24273.0,15607.0,15721.0,9863.0,8666.0,8552.0,14410.0
2241,24281.0,15612.0,15730.0,9869.0,8669.0,8551.0,14412.0
2242,24289.0,15615.0,15734.0,9878.0,8674.0,8555.0,14411.0
2243,24297.0,15617.0,15743.0,9892.0,8680.0,8554.0,14405.0
2244,24305.0,15621.0,15745.0,9893.0,8684.0,8560.0,14412.0
2245,24313.0,15626.0,15751.0,9901.0,8687.0,8562.0,14412.0
2246,24321.0,15639.0,15752.0,9904.0,8682.0,8569.0,14417.0
2247,24329.0,15649.0,15765.0,9906.0,8680.0,8564.0,14423.0
2248,24337.0,15653.0,15768.0,9908.0,8684.0,8569.0,14429.0
2249,24345.0,15653.0,15772.0,9922.0,8692.0,8573.0,14423.0
2250,24353.0,15655.0,15787.0,9927.0,8698.0,8566.0,14426.0
2251,24361.0,15661.0,15789.0,9935.0,8700.0,8572.0,14426.0
2252,24369.0,15661.0,15796.0,9935.0,8708.0,8573.0,14434.0
2253,24377.0,15674.0,15803.0,9935.0,8703.0,8574.0,14442.0
2254,24385.0,15679.0,15816.0,9940.0,8706.0,8569.0,14445.0
2255,24393.0,15689.0,15816.0,9948.0,8704.0,8577.0,14445.0
2256,24401.0,15699.0,15819.0,9954.0,8702.0,8582.0,14447.0
2257,24409.0,15704.0,15831.0,9959.0,8705.0,8578.0,14450.0
2258,24417.0,15715.0,15838.0,9959.0,8702.0,8579.0,14458.0
2259,24425.0,15716.0,15838.0,9960.0,8709.0,8587.0,14465.0
2260,24433.0,15730.0,15844.0,9961.0,8703.0,8589.0,14472.0
2261,24441.0,15742.0,15845.0,9963.0,8699.0,8596.0,14478.0
2262,24449.0,15743.0,15850.0,9978.0,8706.0,8599.0,14471.0
2263,24457.0,15753.0,15856.0,9981.0,8704.0,8601.0,14476.0
2264,24465.0,15760.0,15859.0,9985.0,8705.0,8606.0,14480.0
2265,24473.0,15760.0,15863.0,9985.0,8713.0,8610.0,14488.0
2266,24481.0,15763.0,15865.0,9998.0,8718.0,8616.0,14483.0
2267,24489.0,15769.0,15871.0,10001.0,8720.0,8618.0,14488.0
2268,24497.0,15779.0,15880.0,10003.0,8718.0,8617.0,14494.0
2269,24505.0,15785.0,15890.0,10014.0,8720.0,8615.0,14491.0
2270,24513.0,15793.0,15900.0,10020.0,8720.0,8613.0,14493.0
2271,24521.0,15801.0,15903.0,10036.0,8720.0,8618.0,14485.0
2272,24529.0,15808.0,15916.0,10044.0,8721.0,8613.0,14485.0
2273,24537.0,15812.0,15921.0,10052.0,8725.0,8616.0,14485.0
2274,24545.0,15814.0,15929.0,10059.0,8731.0,8616.0,14486.0
2275,24553.0,15819.0,15935.0,10063.0,8734.0,8618.0,14490.0
2276,24561.0,15821.0,15937.0,10073.0,8740.0,8624.0,14488.0
2277,24569.0,15823.0,15943.0,10074.0,8746.0,8626.0,14495.0
2278,24577.0,15836.0,15944.0,10091.0,8741.0,8633.0,14486.0
2279,24585.0,15841.0,15957.0,10092.0,8744.0,8628.0,14493.0
2280,24593.0,15849.0,15964.0,10098.0,8744.0,8629.0,14495.0
2281,24601.0,15852.0,15968.0,10107.0,8749.0,8633.0,14494.0
2282,24609.0,15853.0,15971.0,10111.0,8756.0,8638.0,14498.0
2283,24617.0,15857.0,15973.0,10112.0,8760.0,8644.0,14505.0
2284,24625.0,15859.0,15976.0,10112.0,8766.0,8649.0,14513.0
2285,24633.0,15869.0,15991.0,10114.0,8764.0,8642.0,14519.0
2286,24641.0,15875.0,16005.0,10121.0,8766.0,8636.0,14520.0
2287,24649.0,15886.0,16022.0,10121.0,8763.0,8627.0,14528.0
2288,24657.0,15886.0,16022.0,10124.0,8771.0,8635.0,14533.0
2289,24665.0,15886.0,16024.0,10132.0,8779.0,8641.0,14533.0
2290,24673.0,15893.0,16026.0,10137.0,8780.0,8647.0,14536.0
2291,24681.0,15897.0,16026.0,10140.0,8784.0,8655.0,14541.0
2292,24689.0,15907.0,16032.0,10152.0,8782.0,8657.0,14537.0
2293,24697.0,15908.0,16045.0,10152.0,8789.0,8652.0,14545.0
2294,24705.0,15910.0,16050.0,10152.0,8795.0,8655.0,14553.0
2295,24713.0,15919.0,16052.0,10152.0,8794.0,8661.0,14561.0
2296,24721.0,15921.0,16055.0,10157.0,8800.0,8666.0,14564.0
2297,24729.0,15925.0,16055.0,10159.0,8804.0,8674.0,14570.0
2298,24737.0,15931.0,16057.0,10164.0,8806.0,8680.0,14573.0
2299,24745.0,15943.0,16057.0,10164.0,8802.0,8688.0,14581.0
2300,24753.0,15943.0,16063.0,10170.0,8810.0,8690.0,14583.0
2301,24761.0,15945.0,16063.0,10177.0,8816.0,8698.0,14584.0
2302,24769.0,15950.0,16070.0,10182.0,8819.0,8699.0,14587.0
2303,24777.0,15954.0,16084.0,10183.0,8823.0,8693.0,14594.0
2304,24785.0,15956.0,16087.0,10183.0,8829.0,8698.0,14602.0
2305,24793.0,15962.0,16095.0,10189.0,8831.0,8698.0,14604.0
2306,24801.0,15970.0,16101.0,10189.0,8831.0,8700.0,14612.0
2307,24809.0,15981.0,16116.0,10193.0,8828.0,8693.0,14616.0
2308,24817.0,15989.0,16120.0,10198.0,8828.0,8697.0,14619.0
2309,24825.0,15992.0,16129.0,10201.0,8833.0,8696.0,14624.0
2310,24833.0,16002.0,16140.0,10201.0,8831.0,8693.0,14632.0
2311,24841.0,16011.0,16142.0,10208.0,8830.0,8699.0,14633.0
2312,24849.0,16020.0,16159.0,10210.0,8829.0,8690.0,14639.0
2313,24857.0,16020.0,16159.0,10210.0,8837.0,8698.0,14647.0
2314,24865.0,16020.0,16167.0,10211.0,8845.0,8698.0,14654.0
2315,24873.0,16027.0,16173.0,10213.0,8846.0,8700.0,14660.0
2316,24881.0,16027.0,16181.0,10219.0,8854.0,8700.0,14662.0
2317,24889.0,16033.0,16187.0,10221.0,8856.0,8702.0,14668.0
2318,24897.0,16042.0,16192.0,10228.0,8855.0,8705.0,14669.0
2319,24905.0,16045.0,16204.0,10229.0,8860.0,8701.0,14676.0
2320,24913.0,16053.0,16208.0,10237.0,8860.0,8705.0,14676.0
2321,24921.0,16057.0,16222.0,10237.0,8864.0,8699.0,14684.0
2322,24929.0,16058.0,16222.0,10247.0,8871.0,8707.0,14682.0
2323,24937.0,16063.0,16238.0,10249.0,8874.0,8699.0,14688.0
2324,24945.0,16073.0,16246.0,10249.0,8872.0,8699.0,14696.0
2325,24953.0,16077.0,16246.0,10251.0,8876.0,8707.0,14702.0
2326,24961.0,16077.0,16254.0,10258.0,8884.0,8707.0,14703.0
2327,24969.0,16079.0,16260.0,10258.0,8890.0,8709.0,14711.0
2328,24977.0,16090.0,16268.0,10258.0,8887.0,8709.0,14719.0
2329,24985.0,16098.0,16278.0,10258.0,8887.0,8707.0,14727.0
2330,24993.0,16103.0,16283.0,10258.0,8890.0,8710.0,14735.0
2331,25001.0,16109.0,16283.0,10265.0,8892.0,8718.0,14736.0
2332,25009.0,16114.0,16287.0,10270.0,8895.0,8722.0,14739.0
2333,25017.0,16124.0,16292.0,10270.0,8893.0,8725.0,14747.0
2334,25025.0,16135.0,16302.0,10277.0,8890.0,8723.0,14748.0
2335,25033.0,16137.0,16305.0,10280.0,8896.0,8728.0,14753.0
2336,25041.0,16145.0,16312.0,10291.0,8896.0,8729.0,14750.0
2337,25049.0,16146.0,16317.0,10291.0,8903.0,8732.0,14758.0
2338,25057.0,16148.0,16317.0,10292.0,8909.0,8740.0,14765.0
2339,25065.0,16149.0,16328.0,10299.0,8916.0,8737.0,14766.0
2340,25073.0,16155.0,16330.0,10300.0,8918.0,8743.0,14773.0
2341,25081.0,16164.0,16339.0,10308.0,8917.0,8742.0,14773.0
2342,25089.0,16165.0,16342.0,10314.0,8924.0,8747.0,14775.0
2343,25097.0,16174.0,16346.0,10320.0,8923.0,8751.0,14777.0
2344,25105.0,16182.0,16355.0,10324.0,8923.0,8750.0,14781.0
2345,25113.0,16187.0,16357.0,10334.0,8926.0,8756.0,14779.0
2346,25121.0,16194.0,16360.0,10348.0,8927.0,8761.0,14773.0
2347,25129.0,16203.0,16365.0,10356.0,8926.0,8764.0,14773.0
2348,25136.0,16214.0,16373.0,10370.0,8922.0,8763.0,14766.0
2349,25143.0,16215.0,16374.0,10371.0,8928.0,8769.0,14772.0
2350,25150.0,16217.0,16387.0,10374.0,8933.0,8763.0,14776.0
2351,25157.0,16227.0,16389.0,10379.0,8930.0,8768.0,14778.0
2352,25164.0,16231.0,16397.0,10382.0,8933.0,8767.0,14782.0
2353,25171.0,16237.0,16399.0,10386.0,8934.0,8772.0,14785.0
2354,25178.0,16244.0,16402.0,10394.0,8934.0,8776.0,14784.0
2355,25185.0,16244.0,16415.0,10395.0,8941.0,8770.0,14790.0
2356,25192.0,16257.0,16416.0,10396.0,8935.0,8776.0,14796.0
2357,25199.0,16259.0,16422.0,10399.0,8940.0,8777.0,14800.0
2358,25206.0,16270.0,16431.0,10413.0,8936.0,8775.0,14793.0
2359,25213.0,16275.0,16436.0,10413.0,8938.0,8777.0,14800.0
2360,25220.0,16278.0,16441.0,10420.0,8942.0,8779.0,14800.0
2361,25227.0,16282.0,16452.0,10431.0,8945.0,8775.0,14796.0
2362,25234.0,16294.0,16466.0,10438.0,8940.0,8768.0,14796.0
2363,25241.0,16298.0,16466.0,10442.0,8943.0,8775.0,14799.0
2364,25248.0,16304.0,16472.0,10453.0,8944.0,8776.0,14795.0
2365,25255.0,16318.0,16475.0,10463.0,8937.0,8780.0,14792.0
2366,25262.0,16332.0,16484.0,10463.0,8930.0,8778.0,14799.0
2367,25269.0,16340.0,16489.0,10473.0,8929.0,8780.0,14796.0
2368,25276.0,16342.0,16493.0,10484.0,8934.0,8783.0,14792.0
2369,25283.0,16344.0,16503.0,10493.0,8939.0,8780.0,14790.0
2370,25290.0,16352.0,16504.0,10493.0,8938.0,8786.0,14797.0
2371,25297.0,16359.0,16515.0,10494.0,8938.0,8782.0,14803.0
2372,25304.0,16360.0,16523.0,10501.0,8944.0,8781.0,14803.0
2373,25311.0,16367.0,16532.0,10502.0,8944.0,8779.0,14809.0
2374,25318.0,16373.0,16538.0,10507.0,8945.0,8780.0,14811.0
2375,25325.0,16377.0,16538.0,10507.0,8948.0,8787.0,14818.0
2376,25332.0,16385.0,16546.0,10516.0,8947.0,8786.0,14816.0
2377,25339.0,16387.0,16551.0,10525.0,8952.0,8788.0,14814.0
2378,25346.0,16393.0,16554.0,10525.0,8953.0,8792.0,14821.0
2379,25353.0,16402.0,16555.0,10527.0,8951.0,8798.0,14826.0
2380,25360.0,16414.0,16557.0,10531.0,8946.0,8803.0,14829.0
2381,25367.0,16424.0,16558.0,10534.0,8943.0,8809.0,14833.0
2382,25374.0,16430.0,16566.0,10542.0,8944.0,8808.0,14832.0
2383,25381.0,16435.0,16572.0,10550.0,8946.0,8809.0,14831.0
2384,25388.0,16454.0,16572.0,10561.0,8934.0,8816.0,14827.0
2385,25395.0,16457.0,16578.0,10561.0,8938.0,8817.0,14834.0
2386,25402.0,16460.0,16592.0,10561.0,8942.0,8810.0,14841.0
2387,25409.0,16463.0,16593.0,10577.0,8946.0,8816.0,14832.0
2388,25416.0,16465.0,16594.0,10588.0,8951.0,8822.0,14828.0
2389,25423.0,16468.0,16606.0,10594.0,8955.0,8817.0,14829.0
2390,25430.0,16469.0,16611.0,10595.0,8961.0,8819.0,14835.0
2391,25437.0,16469.0,16616.0,10600.0,8968.0,8821.0,14837.0
2392,25444.0,16469.0,16623.0,10604.0,8975.0,8821.0,14840.0
